id,ACTION
1,0.9850064395324957
2,0.998173713355376
3,0.9997350127161297
4,0.9992799858100188
5,0.9998848558212695
6,0.9994707618742512
7,0.9806780677753106
8,0.9999971874202415
9,0.8012926457669035
10,0.9899904800945446
11,0.9995839280460657
12,0.9907771716905742
13,0.9998341896784884
14,0.3950338432152711
15,0.9921533376877137
16,0.9940329281223064
17,0.258097237715649
18,0.9291878609393841
19,0.9999693825291451
20,0.9999864943359827
21,0.9999802383680424
22,0.990517171810105
23,0.9999606880165702
24,0.9933172675197218
25,0.9999940805511928
26,0.9808901810665634
27,0.9975147833999605
28,0.9996102985717785
29,0.9987969991552735
30,0.9355188398703732
31,0.9989271487298387
32,0.9978655098695839
33,0.9982196536753083
34,0.9994300083906467
35,0.9982918231883736
36,0.9997064192430504
37,0.9905329143030879
38,0.999946152226812
39,0.9975466828312671
40,0.9840467204648556
41,0.6091750425627143
42,0.9998550224622667
43,0.9978420806380542
44,0.999749075289336
45,0.9999419347720221
46,0.996198656015655
47,0.9999634847630386
48,0.9994848791980687
49,0.9999987368153987
50,0.9979805547453826
51,0.975989218188651
52,0.9990221496188101
53,0.9787943255944039
54,0.999866928047129
55,0.9999530449889753
56,0.9999741331331922
57,0.9920202353956977
58,0.9998108816816872
59,0.9995805253448852
60,0.9999709172472221
61,0.9999032444439476
62,0.9999858889634139
63,0.9981576024820797
64,0.9999152457257143
65,0.9999635535070561
66,0.9993114190784584
67,0.998761618877794
68,0.9999734000670274
69,0.9977379625629328
70,0.46918484556708784
71,0.9995366153894377
72,0.9993537595691905
73,0.999961028414113
74,0.9997724305705705
75,0.9994807671148442
76,0.9993993324898053
77,0.9998951215126137
78,0.9930955857093958
79,0.8407326718453524
80,0.999822011880133
81,0.9999733280397957
82,0.9998408988630392
83,0.9995101250515405
84,0.9998623187189575
85,0.9994231208742498
86,0.9996259871583124
87,0.9995757270645981
88,0.9998529461003339
89,0.9997686776568722
90,0.9801333470856634
91,0.996601948424653
92,0.5466248861446351
93,0.9999676674217945
94,0.9993713754085078
95,0.9993736990337632
96,0.9999905237483814
97,0.7922197486356735
98,0.9994876967681222
99,0.9993827742660174
100,0.9999788570965192
101,0.9963609726180055
102,0.9769864766259564
103,0.9995222408091602
104,0.991450508299864
105,0.9352186253861404
106,0.9988283996810569
107,0.9997991269504616
108,0.9990691260920447
109,0.9997664545167467
110,0.9996249296000803
111,0.9633170131025828
112,0.9994711833579016
113,0.9975826977155643
114,0.9999764148810923
115,0.9991694586354869
116,0.984490905831825
117,0.9386269493295472
118,0.9999241851616726
119,0.99999294983479
120,0.9995204845486044
121,0.9871868289464648
122,0.9999362544160357
123,0.9925911050040608
124,0.9999815491936356
125,0.9997371539628297
126,0.9402999138416565
127,0.9180676925625105
128,0.9747667155828602
129,0.9998215223356279
130,0.9994529502402225
131,0.9995129992621794
132,0.9999594439086512
133,0.9993269791745412
134,0.9333781136717708
135,0.9999820778582272
136,0.9981644278611016
137,0.9992246291830119
138,0.9742117649534408
139,0.9966857542523133
140,0.9999477396381812
141,0.9999224203621434
142,0.999983708437797
143,0.9997627236579941
144,0.9996648849061875
145,0.9999310426395905
146,0.8113870836814467
147,0.43142721289675473
148,0.9029629112496276
149,0.9999485739353917
150,0.9992033593277183
151,0.9999765010480565
152,0.8773491510478086
153,0.9996651341360083
154,0.9922765736000198
155,0.9992480834306061
156,0.9922521675112418
157,0.9997529235183127
158,0.9992036149450313
159,0.9983965011232955
160,0.9973615623784172
161,0.9657961872016789
162,0.999563831778532
163,0.9999891502036781
164,0.9990706113561698
165,0.9999050826061313
166,0.9999741590364223
167,0.9736320378740161
168,0.9996268091443813
